Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
16324339	1	243	22	249
14548991	1	255	255	221
14352382	1	254	255	218
13891322	1	250	246	211
524272	1	240	255	7
786420	1	244	255	11
62973	1	253	245	0
3205374	1	254	232	48
196604	1	252	255	2
15597555	1	243	255	237
16777192	1	232	255	255
16776443	2	251	252	255
16056300	1	236	255	244
16579845	1	5	253	252
16514835	1	19	255	251
15530212	1	228	248	236
13552556	1	172	203	206
12758494	1	222	173	194
11842493	1	189	179	180
16389631	1	255	21	250
13419416	1	152	195	204
7602176	1	0	0	116
14924224	1	192	185	227
11718331	1	187	206	178
11519963	1	219	199	175
61411	1	227	239	0
15251682	1	226	184	232
12037324	1	204	172	183
14204622	1	206	190	216
13741515	1	203	173	209
10666187	1	203	192	162
12564938	1	202	185	191
11319769	1	217	185	172
10800581	1	197	205	164
1179635	1	243	255	17
12692153	1	185	170	193
12831182	1	206	201	195
12369598	1	190	190	188
13548217	1	185	186	206
13942971	1	187	192	212
7733259	1	11	0	118
12310186	1	170	214	187
13479627	1	203	174	205
10402751	1	191	187	158
16058089	1	233	6	245
11716010	1	170	197	178
12036585	1	233	169	183
15790834	1	242	242	240
14869732	1	228	228	226
2823192	1	24	20	43
10616832	1	0	0	162
8524039	1	7	17	130
7929856	2	0	0	121
7603469	1	13	5	116
15532028	1	252	255	236
16772095	1	255	235	255
14479615	1	255	240	220
15796986	1	250	10	241
16649727	1	255	13	254
16711929	1	249	0	255
15730928	1	240	8	240
16447742	1	254	248	250
15204347	1	251	255	231
15269117	1	253	252	232
2818039	1	247	255	42
196594	2	242	255	2
258559	1	255	241	3
979711	1	255	242	14
65531	1	251	255	0
15859710	1	254	255	241
16772863	4	255	238	255
16775927	2	247	250	255
16775955	1	19	251	255
16640484	1	228	233	253
15794142	1	222	255	240
14139337	2	201	191	215
12583157	1	245	0	192
13155510	2	182	188	200
10161426	1	18	13	155
12106159	1	175	185	184
13024714	1	202	189	198
11649980	1	188	195	177
11187428	1	228	180	170
15513801	1	201	184	236
14663881	1	201	192	223
14730142	1	158	195	224
12503465	1	169	201	190
16252673	2	1	255	247
13026990	1	174	198	198
16775186	1	18	248	255
11911842	1	162	194	181
13287369	2	201	191	202
12376729	1	153	218	188
13548213	1	181	186	206
13810131	1	211	185	210
1697791	1	255	231	25
10667210	1	202	196	162
13678778	1	186	184	208
10477262	1	206	222	159
11010056	1	8	0	168
12042168	1	184	191	183
9290421	1	181	194	141
11910579	1	179	189	181
13290180	1	196	202	202
14274481	1	177	207	217
12768716	1	204	213	194
12432076	1	204	178	189
13487802	1	186	206	205
16317178	2	250	250	248
15726582	1	246	247	239
16577781	1	245	244	252
16773621	1	245	241	255
7080458	1	10	10	108
9044737	1	1	3	138
7536640	1	0	0	115
9109504	1	0	0	139
6817547	1	11	7	104
15990762	1	234	255	243
13828338	1	242	0	211
16719840	1	224	31	255
16056316	3	252	255	244
16776186	1	250	251	255
15269887	1	255	255	232
1900540	1	252	255	28
1310719	1	255	255	19
62972	1	252	245	0
15531007	1	255	251	236
16252925	1	253	255	247
16056309	1	245	255	244
16774908	2	252	246	255
16775182	1	14	248	255
14941952	1	0	255	227
15597055	1	255	253	237
14072252	1	188	185	214
10079169	1	193	203	153
11843265	1	193	182	180
16714999	1	247	12	255
11453371	1	187	195	174
14268354	1	194	183	217
6881289	1	9	0	105
13941428	1	180	186	212
13617333	1	181	200	207
261887	1	255	254	3
11192000	1	192	198	170
16773402	1	26	241	255
16514052	1	4	252	251
16056065	1	1	255	244
14595794	1	210	182	222
11254460	1	188	186	171
14138836	1	212	189	215
131048	1	232	255	1
12107461	1	197	190	184
13875394	1	194	184	211
11516594	1	178	186	175
9568274	1	18	0	146
13024958	4	190	190	198
13943236	2	196	193	212
12040651	1	203	185	183
12501178	1	186	192	190
13480405	1	213	177	205
16253180	1	252	0	248
12308666	1	186	208	187
15448770	1	194	186	235
11650991	1	175	199	177
6031119	1	15	7	92
6685961	1	9	5	102
15925244	1	252	255	242
13695476	1	244	249	208
16776956	2	252	254	255
15990765	1	237	255	243
15085262	1	206	46	230
15076341	1	245	11	230
1437949	1	253	240	21
1375487	1	255	252	20
14745599	1	255	255	224
15663098	1	250	255	238
12844800	1	0	255	195
13696770	1	2	255	208
13555374	1	174	214	206
15271679	1	255	6	233
13547431	1	167	183	206
9899047	1	39	12	151
11056828	1	188	182	168
14403273	1	201	198	219
11453865	1	169	197	174
13354956	1	204	199	203
12499894	1	182	187	190
14013124	1	196	210	213
15727360	1	0	251	239
16248100	1	36	237	247
12046032	1	208	206	183
13285828	1	196	185	202
9487030	1	182	194	144
14272185	1	185	198	217
15121614	1	206	188	230
65497	2	217	255	0
13022909	1	189	182	198
13160137	1	201	206	200
13024697	1	185	189	198
7078670	1	14	3	108
12695733	1	181	184	193
11454393	1	185	199	174
13479884	1	204	175	205
11193264	1	176	203	170
14924240	1	208	185	227
10799287	1	183	200	164
13352385	1	193	189	203
16775929	1	249	250	255
7537929	1	9	5	115
16776183	1	247	251	255
15204089	1	249	254	231
16773112	1	248	239	255
14352383	1	255	255	218
14090225	1	241	255	214
14352361	1	233	255	218
14868981	1	245	225	226
15206650	1	250	8	232
16770303	1	255	228	255
15007743	1	255	255	228
14677752	1	248	246	223
15265791	1	255	239	232
2097151	1	255	255	31
14680063	2	255	255	223
16314846	1	222	241	248
16773387	1	11	241	255
16054271	1	255	247	244
16510426	1	218	237	251
15320770	1	194	198	233
11583697	1	209	192	176
11318475	1	203	180	172
12302776	1	184	185	187
16717823	1	255	23	255
10092544	1	0	0	154
10599602	1	178	188	161
10923723	1	203	174	166
12567719	1	167	196	191
12435409	1	209	191	189
14601389	1	173	204	222
978175	1	255	236	14
14141340	1	156	199	215
13745362	1	210	188	209
12893349	1	165	188	196
15120590	1	206	184	230
12955087	1	207	173	197
11581360	1	176	183	176
782591	1	255	240	11
11647724	1	236	186	177
13153975	1	183	182	200
10470072	1	184	194	159
7602182	1	6	0	116
15453644	1	204	205	235
10009264	1	176	186	152
14337479	1	199	197	218
13155512	1	184	188	200
11978698	1	202	199	182
15534067	1	243	7	237
13033389	1	173	223	198
13610443	1	203	173	207
12566995	1	211	193	191
13552566	1	182	203	206
15661553	1	241	249	238
6881797	1	5	2	105
15073279	1	255	255	229
14937327	1	239	236	227
15400941	1	237	255	234
16118271	1	255	241	245
14090212	1	228	255	214
15793919	1	255	254	240
3406591	1	255	250	51
14414847	1	255	243	219
15728638	1	254	255	239
16119039	1	255	244	245
16515057	1	241	255	251
16449273	2	249	254	250
15531775	1	255	254	236
16515054	1	238	255	251
12435639	1	183	192	189
13617335	1	183	200	207
13479129	1	217	172	205
14418128	1	208	0	220
13284313	1	217	179	202
12496304	1	176	173	190
8984837	1	5	25	137
12693724	1	220	176	193
13615834	1	218	194	207
13156781	1	173	193	200
12236753	1	209	183	186
15908058	1	218	188	242
14352128	1	0	255	218
12826318	1	206	182	195
12893614	1	174	189	196
12698316	2	204	194	193
12112303	1	175	209	184
522751	1	255	249	7
13283534	1	206	176	202
10271674	1	186	187	156
14664649	1	201	195	223
13942464	1	192	190	212
11781052	1	188	195	179
7995405	1	13	0	122
13352636	1	188	190	203
12306115	1	195	198	187
13025218	1	194	191	198
12244935	1	199	215	186
15313857	1	193	171	233
12240841	1	201	199	186
10604973	1	173	209	161
12309672	1	168	212	187
13348803	1	195	175	203
16449531	3	251	255	250
8651273	1	9	2	132
16774903	1	247	246	255
16186107	1	251	250	246
16775928	1	248	250	255
16776953	3	249	254	255
16776949	1	245	254	255
15596031	1	255	249	237
15333610	1	234	248	233
16716532	1	244	18	255
15990015	1	255	252	243
16643839	1	255	246	253
2685695	1	255	250	40
14679803	1	251	254	223
15662049	1	225	251	238
15920639	1	255	237	242
14942188	1	236	255	227
16777190	1	230	255	255
16053503	1	255	244	244
12240329	1	201	197	186
13547192	1	184	182	206
12112546	1	162	210	184
14599920	1	240	198	222
12376504	1	184	217	188
12367547	1	187	182	188
10223624	1	8	0	156
11914948	1	196	206	181
14074786	1	162	195	214
13481397	1	181	181	205
13879499	1	203	200	211
64753	1	241	252	0
11191215	1	175	195	170
16771851	1	11	235	255
11652007	1	167	203	177
12959690	1	202	191	197
12699566	1	174	199	193
14745354	1	10	255	224
14665936	1	208	200	223
12497073	1	177	176	190
12308388	1	164	207	187
6882063	1	15	3	105
12627370	1	170	173	192
14534085	1	197	197	221
14073536	1	192	190	214
13284804	1	196	181	202
12304037	1	165	190	187
11784905	1	201	210	179
11784638	1	190	209	179
12239537	1	177	194	186
13811148	1	204	189	210
14008012	1	204	190	213
16313072	1	240	234	248
9240578	1	2	0	141
16646135	1	247	255	253
16774648	1	248	245	255
15333112	1	248	246	233
15464441	1	249	247	235
16777186	1	226	255	255
14286847	1	255	255	217
15730669	1	237	7	240
15203071	1	255	250	231
14811124	1	244	255	225
16645115	1	251	251	253
16646133	1	245	255	253
15794173	1	253	255	240
11974841	1	185	184	182
13422541	2	205	207	204
11713948	1	156	189	178
11581123	1	195	182	176
10798519	1	183	197	164
13557152	1	160	221	206
13286843	1	187	189	202
12110792	1	200	203	184
195839	1	255	252	2
15386564	1	196	199	234
13351117	1	205	184	203
12631487	3	191	189	192
12831437	1	205	202	195
13089187	1	163	185	199
12570564	1	196	207	191
12566710	1	182	192	191
522495	1	255	248	7
10597553	1	177	180	161
14731191	1	183	199	224
13417406	1	190	187	204
10665142	1	182	188	162
10732987	1	187	197	163
11730961	1	17	0	179
12307396	1	196	203	187
16714750	1	254	11	255
12894689	1	225	193	196
13414606	1	206	176	204
13740969	1	169	171	209
10803406	1	206	216	164
12428743	1	199	165	189
12437931	1	171	201	189
15987693	1	237	243	243
10228250	1	26	18	156
14938852	1	228	242	227
15335164	1	252	254	233
15597566	1	254	255	237
16773119	2	255	239	255
16775924	1	244	250	255
15859711	2	255	255	241
15532019	1	243	255	236
16580605	1	253	255	252
16448505	1	249	251	250
13220315	1	219	185	201
12111270	1	166	205	184
11324326	2	166	203	172
16758757	1	229	183	255
12822227	1	211	166	195
15340530	1	242	19	234
10339024	1	208	194	157
7343616	1	0	14	112
12174275	1	195	195	185
16039123	1	211	188	244
10856667	1	219	168	165
12628947	1	211	179	192
12111795	1	179	207	184
13027044	1	228	198	198
11056079	1	207	179	168
14660797	1	189	180	223
1111039	1	255	243	16
11716045	1	205	197	178
13813683	1	179	199	210
10665425	1	209	189	162
11711409	1	177	179	178
14927045	1	197	196	227
6488069	1	5	0	99
13355718	1	198	202	203
11451576	1	184	188	174
15800812	1	236	25	241
12177070	1	174	206	185
10800859	1	219	206	164
12039086	1	174	179	183
12504497	1	177	205	190
13091288	1	216	193	199
13215702	1	214	167	201
13159356	1	188	203	200
16646139	1	251	255	253
16055792	1	240	253	244
16251640	1	248	250	247
15530491	1	251	249	236
15400957	1	253	255	234
16776955	3	251	254	255
14613490	1	242	251	222
15794158	1	238	255	240
16187881	1	233	1	247
15597554	1	242	255	237
16776184	1	248	251	255
15792127	1	255	247	240
16776698	1	250	253	255
16515070	3	254	255	251
16119551	1	255	246	245
16643327	1	255	244	253
13287084	1	172	190	202
8900553	1	201	207	135
14336708	2	196	194	218
12430258	1	178	171	189
12965818	1	186	215	197
8457219	1	3	12	129
10794926	1	174	183	164
10602704	1	208	200	161
14011084	2	204	202	213
10336197	1	197	183	157
11390117	1	165	204	173
13089751	1	215	187	199
13548992	1	192	189	206
14141087	1	159	198	215
9748157	1	189	190	148
13676978	1	178	177	208
8327967	1	31	19	127
12433844	2	180	185	189
14404816	1	208	204	219
13348043	1	203	172	203
14199231	1	191	169	216
13222348	1	204	193	201
11783113	1	201	203	179
13936547	1	163	167	212
11455442	1	210	203	174
12436402	1	178	195	189
15988987	2	251	248	243
7405570	1	2	0	113
15398634	1	234	246	234
2554623	1	255	250	38
15201535	1	255	244	231
15400951	1	247	255	234
16185855	1	255	249	246
15399423	1	255	249	234
16449532	2	252	255	250
10931893	1	181	206	166
13287367	1	199	191	202
14003908	1	196	174	213
12764871	1	199	198	194
10731189	1	181	190	163
16715495	1	231	14	255
12561613	1	205	172	191
13879769	1	217	201	211
12237751	1	183	187	186
12630725	1	197	186	192
12570286	1	174	206	191
59391	1	255	231	0
12763595	1	203	193	194
12767167	1	191	207	194
64480	1	224	251	0
12503772	1	220	202	190
12233410	1	194	170	186
13811911	1	199	192	210
13946314	1	202	205	212
13748420	1	196	200	209
14205636	1	196	194	216
13613526	1	214	185	207
12702374	1	166	210	193
12371103	1	159	196	188
12635105	1	225	203	192
12698280	1	168	194	193
16644853	1	245	250	253
9437195	1	11	0	144
14680056	1	248	255	223
15597564	2	252	255	237
15990009	1	249	252	243
16447487	1	255	247	250
16056534	1	214	0	245
15269370	1	250	253	232
16448255	1	255	250	250
851946	1	234	255	12
16775419	1	251	248	255
16580591	1	239	255	252
16774924	1	12	247	255
15466217	1	233	254	235
12765112	1	184	199	194
13155522	3	194	188	200
16188665	1	249	4	247
12238786	1	194	191	186
9043969	1	1	0	138
13157584	1	208	196	200
13219242	1	170	181	201
13029059	1	195	206	198
131060	1	244	255	1
11847365	1	197	198	180
12239547	1	187	194	186
14204873	1	201	191	216
13482444	1	204	185	205
11382703	1	175	175	173
12764350	1	190	196	194
13617865	1	201	202	207
13217458	1	178	174	201
11063499	1	203	208	168
14265010	1	178	170	217
12896714	2	202	201	196
11452838	2	166	193	174
12569796	2	196	204	191
12759223	2	183	176	194
12372681	2	201	202	188
13288372	2	180	195	202
8978439	1	7	0	137
16775670	1	246	249	255
16052977	1	241	242	244
16318444	1	236	255	248
16446966	1	246	245	250
16250623	1	255	246	247
16581628	1	252	3	253
15202549	1	245	248	231
15596280	1	248	250	237
16515052	1	236	255	251
14941183	1	255	251	227
12369355	1	203	189	188
13220801	1	193	187	201
12177833	1	169	209	185
13483701	1	181	190	205
11711708	1	220	180	178
16711910	1	230	0	255
13552833	1	193	204	206
5898252	1	12	0	90
9947073	1	193	199	151
12366273	1	193	177	188
12695491	1	195	183	193
12767689	1	201	209	194
12100523	1	171	163	184
11914198	1	214	203	181
131054	1	238	255	1
13221574	1	198	190	201
14995409	1	209	207	228
10275524	1	196	202	156
10552853	1	21	6	161
10273209	1	185	193	156
14336453	1	197	193	218
12369599	1	191	190	188
11389880	2	184	203	173
13413826	2	194	173	204
13813966	2	206	200	210
13544904	2	200	173	206
12243128	2	184	208	186
8388623	1	15	0	128
15924984	1	248	254	242
15856627	1	243	243	241
16248317	1	253	237	247
15007995	1	251	0	229
16774653	1	253	245	255
16646140	2	252	255	253
16317439	1	255	251	248
65507	1	227	255	0
13761267	1	243	250	209
16774647	1	247	245	255
16383979	1	235	255	249
15530239	1	255	248	236
12571574	1	182	211	191
10537657	1	185	202	160
12107726	1	206	191	184
12048053	1	181	214	183
7405572	1	4	0	113
12242364	1	188	205	186
14729927	1	199	194	224
9682878	1	190	191	147
14267327	1	191	179	217
1834994	1	242	255	27
10402223	1	175	185	158
262128	1	240	255	3
10335414	1	182	180	157
14668242	1	210	209	223
11515830	1	182	183	175
15253177	1	185	190	232
6225926	1	6	0	95
12499895	1	183	187	190
12046540	1	204	208	183
11773353	1	169	165	179
11124152	1	184	189	169
11779264	2	192	188	179
11382964	2	180	176	173
13615559	2	199	193	207
16253164	2	236	0	248
14271940	2	196	197	217
12109000	2	200	196	184
5767175	1	7	0	88
15857909	1	245	248	241
16575487	1	255	235	252
15985913	1	249	236	243
16380671	1	255	242	249
13840613	1	229	48	211
16773877	1	245	242	255
16317695	1	255	252	248
3668965	1	229	251	55
16642296	1	248	240	253
16449279	1	255	254	250
16578295	1	247	246	252
15990763	1	235	255	243
15791871	1	255	246	240
16644660	1	52	250	253
16449267	1	243	254	250
12370117	1	197	192	188
13155769	1	185	189	200
12436933	1	197	197	189
13614010	1	186	187	207
11062954	1	170	206	168
12500941	1	205	191	190
16521983	1	255	26	252
13540797	1	189	157	206
7865856	1	0	6	120
12173992	1	168	194	185
14073287	1	199	189	214
13024969	1	201	190	198
10342086	1	198	206	157
786427	1	251	255	11
10736329	1	201	210	163
14008267	1	203	191	213
1703659	1	235	254	25
16105945	1	217	193	245
13022654	1	190	181	198
12632509	1	189	193	192
8257543	1	7	0	126
11713973	1	181	189	178
14794693	1	197	191	225
13224138	1	202	200	201
12431538	1	178	176	189
11195319	2	183	211	170
13874638	2	206	181	211
11849653	2	181	207	180
14264273	2	209	167	217
15075556	2	228	8	230
11652029	2	189	203	177
13880244	2	180	203	211
13215709	2	221	167	201
16318455	1	247	255	248
16120060	1	252	248	245
16054775	1	247	249	244
16768255	1	255	220	255
16120826	1	250	251	245
15725821	1	253	244	239
13500415	1	255	255	205
16645887	1	255	254	253
15593455	1	239	239	237
16185592	2	248	248	246
16513023	1	255	247	251
16775622	1	198	249	255
12503228	1	188	200	190
12497367	1	215	177	190
13224885	1	181	203	201
13015228	1	188	152	198
15608574	1	254	42	238
11977157	1	197	193	182
12108199	1	167	193	184
10226441	1	9	11	156
9551547	1	187	190	145
14731735	1	215	201	224
9221542	1	166	181	140
11586504	1	200	203	176
65018	1	250	253	0
11318459	1	187	180	172
1834729	1	233	254	27
10928083	1	211	191	166
13872326	1	198	172	211
12569294	1	206	202	191
9293503	1	191	206	141
12501946	1	186	195	190
11911352	1	184	192	181
8060932	1	4	0	123
11064264	1	200	211	168
10927032	1	184	187	166
15187141	1	197	188	231
11911103	1	191	191	181
13019074	2	194	167	198
11262402	2	194	217	171
12957110	2	182	181	197
13746649	2	217	193	209
16056564	2	244	0	245
13750212	2	196	207	209
13545914	2	186	177	206
16121853	1	253	255	245
15988982	1	246	248	243
15988983	1	247	248	243
15792376	1	248	248	240
16383743	2	255	254	249
16252909	1	237	255	247
15397618	1	242	242	234
15922420	1	244	244	242
16120831	1	255	251	245
16579322	1	250	250	252
14478826	1	234	237	220
15986431	1	255	238	243
16187388	1	252	255	246
15465964	1	236	253	235
13483708	1	188	190	205
12046263	1	183	207	183
11710409	1	201	175	178
13153738	1	202	181	200
13617845	1	181	202	207
11195065	1	185	210	170
11780031	1	191	191	179
14202560	1	192	182	216
11778749	1	189	186	179
